mp_id,formula,K-DFT,G-DFT,K-M3GNet-MatPES-PBE-v2025.1-PES,G-M3GNet-MatPES-PBE-v2025.1-PES,K-TensorNet-MatPES-PBE-v2025.1-PES,G-TensorNet-MatPES-PBE-v2025.1-PES
1087,SrS,48.468,32.3,41.469246304632485,41.469246304632485,52.35458904537368,52.35458904537368
7951,ThSe2,77.932,26.736,32.900798502348664,32.900798502348664,87.13922576693531,87.13922576693531
9813,WS2,28.713,22.737,99.01524971761043,99.01524971761043,97.31350671243136,97.31350671243136
745,ThMg2,50.194,18.428,30.766924639727783,30.766924639727783,36.35670893692651,36.35670893692651
2816,Nd2Tl,45.139,17.053,23.120002379036663,23.120002379036663,35.2989853404647,35.2989853404647
571438,Be12V,129.504,147.448,163.12039222660394,163.12039222660394,128.14837084376796,128.14837084376796
30371,Cd5Au3,73.514,11.916,68.87774582180393,68.87774582180393,70.03082189417951,70.03082189417951
1039293,Mg3Cd,38.235,12.876,31.992062738932926,31.992062738932926,35.997326761684405,35.997326761684405
867189,Pm3Pb,44.905,22.668,29.097420265928456,29.097420265928456,19.891957422596565,19.891957422596565
1747,K2Te,13.039,7.26,11.15787083182293,11.15787083182293,9.252448256487792,9.252448256487792
